,STATE,STATEFP_x,STATE_NAME,STATEFP_y,COUNTYFP,Unnamed: 3,COUNTY_GEOID,COUNTYNAME,COUNTYGEOID
1024,KY,21,Kentucky,21,061,,,Edmonson County,21061
1025,KY,21,Kentucky,21,063,,,Elliott County,21063
1026,KY,21,Kentucky,21,065,,,Estill County,21065
1027,KY,21,Kentucky,21,067,,,Fayette County,21067
1028,KY,21,Kentucky,21,069,,,Fleming County,21069
1029,KY,21,Kentucky,21,071,,,Floyd County,21071
1030,KY,21,Kentucky,21,073,,,Franklin County,21073
1031,KY,21,Kentucky,21,075,,,Fulton County,21075
1032,KY,21,Kentucky,21,077,,,Gallatin County,21077
1033,KY,21,Kentucky,21,079,,,Garrard County,21079
1034,KY,21,Kentucky,21,081,,,Grant County,21081
1035,KY,21,Kentucky,21,083,,,Graves County,21083
1036,KY,21,Kentucky,21,085,,,Grayson County,21085
1037,KY,21,Kentucky,21,087,,,Green County,21087
1038,KY,21,Kentucky,21,089,,,Greenup County,21089
1039,KY,21,Kentucky,21,091,,,Hancock County,21091
1040,KY,21,Kentucky,21,093,,,Hardin County,21093
1041,KY,21,Kentucky,21,095,,,Harlan County,21095
1042,KY,21,Kentucky,21,097,,,Harrison County,21097
1043,KY,21,Kentucky,21,099,,,Hart County,21099
1044,KY,21,Kentucky,21,101,,,Henderson County,21101
1045,KY,21,Kentucky,21,103,,,Henry County,21103
1046,KY,21,Kentucky,21,105,,,Hickman County,21105
1047,KY,21,Kentucky,21,107,,,Hopkins County,21107
1048,KY,21,Kentucky,21,109,,,Jackson County,21109
1049,KY,21,Kentucky,21,111,,,Jefferson County,21111
1050,KY,21,Kentucky,21,113,,,Jessamine County,21113
1051,KY,21,Kentucky,21,115,,,Johnson County,21115
1052,KY,21,Kentucky,21,117,,,Kenton County,21117
1053,KY,21,Kentucky,21,119,,,Knott County,21119
1054,KY,21,Kentucky,21,121,,,Knox County,21121
1055,KY,21,Kentucky,21,123,,,Larue County,21123
1056,KY,21,Kentucky,21,125,,,Laurel County,21125
1057,KY,21,Kentucky,21,127,,,Lawrence County,21127
1058,KY,21,Kentucky,21,129,,,Lee County,21129
1059,KY,21,Kentucky,21,131,,,Leslie County,21131
1060,KY,21,Kentucky,21,133,,,Letcher County,21133
1061,KY,21,Kentucky,21,135,,,Lewis County,21135
1062,KY,21,Kentucky,21,137,,,Lincoln County,21137
1063,KY,21,Kentucky,21,139,,,Livingston County,21139
1064,KY,21,Kentucky,21,141,,,Logan County,21141
1065,KY,21,Kentucky,21,143,,,Lyon County,21143
1066,KY,21,Kentucky,21,145,,,McCracken County,21145
1067,KY,21,Kentucky,21,147,,,McCreary County,21147
1068,KY,21,Kentucky,21,149,,,McLean County,21149
1069,KY,21,Kentucky,21,151,,,Madison County,21151
1070,KY,21,Kentucky,21,153,,,Magoffin County,21153
1071,KY,21,Kentucky,21,155,,,Marion County,21155
1072,KY,21,Kentucky,21,157,,,Marshall County,21157
1073,KY,21,Kentucky,21,159,,,Martin County,21159
1074,KY,21,Kentucky,21,161,,,Mason County,21161
1075,KY,21,Kentucky,21,163,,,Meade County,21163
1076,KY,21,Kentucky,21,165,,,Menifee County,21165
1077,KY,21,Kentucky,21,167,,,Mercer County,21167
1078,KY,21,Kentucky,21,169,,,Metcalfe County,21169
1079,KY,21,Kentucky,21,171,,,Monroe County,21171
1080,KY,21,Kentucky,21,173,,,Montgomery County,21173
1081,KY,21,Kentucky,21,175,,,Morgan County,21175
1082,KY,21,Kentucky,21,177,,,Muhlenberg County,21177
1083,KY,21,Kentucky,21,179,,,Nelson County,21179
1084,KY,21,Kentucky,21,181,,,Nicholas County,21181
1085,KY,21,Kentucky,21,183,,,Ohio County,21183
1086,KY,21,Kentucky,21,185,,,Oldham County,21185
1087,KY,21,Kentucky,21,187,,,Owen County,21187
1088,KY,21,Kentucky,21,189,,,Owsley County,21189
1089,KY,21,Kentucky,21,191,,,Pendleton County,21191
1090,KY,21,Kentucky,21,193,,,Perry County,21193
1091,KY,21,Kentucky,21,195,,,Pike County,21195
1092,KY,21,Kentucky,21,197,,,Powell County,21197
1093,KY,21,Kentucky,21,199,,,Pulaski County,21199
1094,KY,21,Kentucky,21,201,,,Robertson County,21201
1095,KY,21,Kentucky,21,203,,,Rockcastle County,21203
1096,KY,21,Kentucky,21,205,,,Rowan County,21205
1097,KY,21,Kentucky,21,207,,,Russell County,21207
1098,KY,21,Kentucky,21,209,,,Scott County,21209
1099,KY,21,Kentucky,21,211,,,Shelby County,21211
1100,KY,21,Kentucky,21,213,,,Simpson County,21213
1101,KY,21,Kentucky,21,215,,,Spencer County,21215
1102,KY,21,Kentucky,21,217,,,Taylor County,21217
1103,KY,21,Kentucky,21,219,,,Todd County,21219
1104,KY,21,Kentucky,21,221,,,Trigg County,21221
1105,KY,21,Kentucky,21,223,,,Trimble County,21223
1106,KY,21,Kentucky,21,225,,,Union County,21225
1107,KY,21,Kentucky,21,227,,,Warren County,21227
1108,KY,21,Kentucky,21,229,,,Washington County,21229
1109,KY,21,Kentucky,21,231,,,Wayne County,21231
1110,KY,21,Kentucky,21,233,,,Webster County,21233
1111,KY,21,Kentucky,21,235,,,Whitley County,21235
1112,KY,21,Kentucky,21,237,,,Wolfe County,21237
1113,KY,21,Kentucky,21,239,,,Woodford County,21239
1114,LA,22,Louisiana,22,001,,,Acadia Parish,22001
1115,LA,22,Louisiana,22,003,,,Allen Parish,22003
1116,LA,22,Louisiana,22,005,,,Ascension Parish,22005
1117,LA,22,Louisiana,22,007,,,Assumption Parish,22007
1118,LA,22,Louisiana,22,009,,,Avoyelles Parish,22009
1119,LA,22,Louisiana,22,011,,,Beauregard Parish,22011
1120,LA,22,Louisiana,22,013,,,Bienville Parish,22013
1121,LA,22,Louisiana,22,015,,,Bossier Parish,22015
1122,LA,22,Louisiana,22,017,,,Caddo Parish,22017
1123,LA,22,Louisiana,22,019,,,Calcasieu Parish,22019
1124,LA,22,Louisiana,22,021,,,Caldwell Parish,22021
1125,LA,22,Louisiana,22,023,,,Cameron Parish,22023
1126,LA,22,Louisiana,22,025,,,Catahoula Parish,22025
1127,LA,22,Louisiana,22,027,,,Claiborne Parish,22027
1128,LA,22,Louisiana,22,029,,,Concordia Parish,22029
1129,LA,22,Louisiana,22,031,,,De Soto Parish,22031
1130,LA,22,Louisiana,22,033,,,East Baton Rouge Parish,22033
1131,LA,22,Louisiana,22,035,,,East Carroll Parish,22035
1132,LA,22,Louisiana,22,037,,,East Feliciana Parish,22037
1133,LA,22,Louisiana,22,039,,,Evangeline Parish,22039
1134,LA,22,Louisiana,22,041,,,Franklin Parish,22041
1135,LA,22,Louisiana,22,043,,,Grant Parish,22043
1136,LA,22,Louisiana,22,045,,,Iberia Parish,22045
1137,LA,22,Louisiana,22,047,,,Iberville Parish,22047
1138,LA,22,Louisiana,22,049,,,Jackson Parish,22049
1139,LA,22,Louisiana,22,051,,,Jefferson Parish,22051
1140,LA,22,Louisiana,22,053,,,Jefferson Davis Parish,22053
1141,LA,22,Louisiana,22,055,,,Lafayette Parish,22055
1142,LA,22,Louisiana,22,057,,,Lafourche Parish,22057
1143,LA,22,Louisiana,22,059,,,LaSalle Parish,22059
1144,LA,22,Louisiana,22,061,,,Lincoln Parish,22061
1145,LA,22,Louisiana,22,063,,,Livingston Parish,22063
1146,LA,22,Louisiana,22,065,,,Madison Parish,22065
1147,LA,22,Louisiana,22,067,,,Morehouse Parish,22067
1148,LA,22,Louisiana,22,069,,,Natchitoches Parish,22069
1149,LA,22,Louisiana,22,071,,,Orleans Parish,22071
1150,LA,22,Louisiana,22,073,,,Ouachita Parish,22073
1151,LA,22,Louisiana,22,075,,,Plaquemines Parish,22075
1152,LA,22,Louisiana,22,077,,,Pointe Coupee Parish,22077
1153,LA,22,Louisiana,22,079,,,Rapides Parish,22079
1154,LA,22,Louisiana,22,081,,,Red River Parish,22081
1155,LA,22,Louisiana,22,083,,,Richland Parish,22083
1156,LA,22,Louisiana,22,085,,,Sabine Parish,22085
1157,LA,22,Louisiana,22,087,,,St. Bernard Parish,22087
1158,LA,22,Louisiana,22,089,,,St. Charles Parish,22089
1159,LA,22,Louisiana,22,091,,,St. Helena Parish,22091
1160,LA,22,Louisiana,22,093,,,St. James Parish,22093
1161,LA,22,Louisiana,22,095,,,St. John the Baptist Parish,22095
1162,LA,22,Louisiana,22,097,,,St. Landry Parish,22097
1163,LA,22,Louisiana,22,099,,,St. Martin Parish,22099
1164,LA,22,Louisiana,22,101,,,St. Mary Parish,22101
1165,LA,22,Louisiana,22,103,,,St. Tammany Parish,22103
1166,LA,22,Louisiana,22,105,,,Tangipahoa Parish,22105
1167,LA,22,Louisiana,22,107,,,Tensas Parish,22107
1168,LA,22,Louisiana,22,109,,,Terrebonne Parish,22109
1169,LA,22,Louisiana,22,111,,,Union Parish,22111
1170,LA,22,Louisiana,22,113,,,Vermilion Parish,22113
1171,LA,22,Louisiana,22,115,,,Vernon Parish,22115
1172,LA,22,Louisiana,22,117,,,Washington Parish,22117
1173,LA,22,Louisiana,22,119,,,Webster Parish,22119
1174,LA,22,Louisiana,22,121,,,West Baton Rouge Parish,22121
1175,LA,22,Louisiana,22,123,,,West Carroll Parish,22123
1176,LA,22,Louisiana,22,125,,,West Feliciana Parish,22125
1177,LA,22,Louisiana,22,127,,,Winn Parish,22127
1178,ME,23,Maine,23,001,,,Androscoggin County,23001
1179,ME,23,Maine,23,003,,,Aroostook County,23003
1180,ME,23,Maine,23,005,,,Cumberland County,23005
1181,ME,23,Maine,23,007,,,Franklin County,23007
1182,ME,23,Maine,23,009,,,Hancock County,23009
1183,ME,23,Maine,23,011,,,Kennebec County,23011
1184,ME,23,Maine,23,013,,,Knox County,23013
1185,ME,23,Maine,23,015,,,Lincoln County,23015
1186,ME,23,Maine,23,017,,,Oxford County,23017
1187,ME,23,Maine,23,019,,,Penobscot County,23019
1188,ME,23,Maine,23,021,,,Piscataquis County,23021
1189,ME,23,Maine,23,023,,,Sagadahoc County,23023
1190,ME,23,Maine,23,025,,,Somerset County,23025
1191,ME,23,Maine,23,027,,,Waldo County,23027
1192,ME,23,Maine,23,029,,,Washington County,23029
1193,ME,23,Maine,23,031,,,York County,23031
1194,MD,24,Maryland,24,001,,,Allegany County,24001
1195,MD,24,Maryland,24,003,,,Anne Arundel County,24003
1196,MD,24,Maryland,24,005,,,Baltimore County,24005
1197,MD,24,Maryland,24,009,,,Calvert County,24009
1198,MD,24,Maryland,24,011,,,Caroline County,24011
1199,MD,24,Maryland,24,013,,,Carroll County,24013
1200,MD,24,Maryland,24,015,,,Cecil County,24015
1201,MD,24,Maryland,24,017,,,Charles County,24017
1202,MD,24,Maryland,24,019,,,Dorchester County,24019
1203,MD,24,Maryland,24,021,,,Frederick County,24021
1204,MD,24,Maryland,24,023,,,Garrett County,24023
1205,MD,24,Maryland,24,025,,,Harford County,24025
1206,MD,24,Maryland,24,027,,,Howard County,24027
1207,MD,24,Maryland,24,029,,,Kent County,24029
1208,MD,24,Maryland,24,031,,,Montgomery County,24031
1209,MD,24,Maryland,24,033,,,Prince George's County,24033
1210,MD,24,Maryland,24,035,,,Queen Anne's County,24035
1211,MD,24,Maryland,24,037,,,St. Mary's County,24037
1212,MD,24,Maryland,24,039,,,Somerset County,24039
1213,MD,24,Maryland,24,041,,,Talbot County,24041
1214,MD,24,Maryland,24,043,,,Washington County,24043
1215,MD,24,Maryland,24,045,,,Wicomico County,24045
1216,MD,24,Maryland,24,047,,,Worcester County,24047
1217,MD,24,Maryland,24,510,,,Baltimore city,24510
1218,MA,25,Massachusetts,25,001,,,Barnstable County,25001
1219,MA,25,Massachusetts,25,003,,,Berkshire County,25003
1220,MA,25,Massachusetts,25,005,,,Bristol County,25005
1221,MA,25,Massachusetts,25,007,,,Dukes County,25007
1222,MA,25,Massachusetts,25,009,,,Essex County,25009
1223,MA,25,Massachusetts,25,011,,,Franklin County,25011
1224,MA,25,Massachusetts,25,013,,,Hampden County,25013
1225,MA,25,Massachusetts,25,015,,,Hampshire County,25015
1226,MA,25,Massachusetts,25,017,,,Middlesex County,25017
1227,MA,25,Massachusetts,25,019,,,Nantucket County,25019
1228,MA,25,Massachusetts,25,021,,,Norfolk County,25021
1229,MA,25,Massachusetts,25,023,,,Plymouth County,25023
1230,MA,25,Massachusetts,25,025,,,Suffolk County,25025
1231,MA,25,Massachusetts,25,027,,,Worcester County,25027
1232,MI,26,Michigan,26,001,,,Alcona County,26001
1233,MI,26,Michigan,26,003,,,Alger County,26003
1234,MI,26,Michigan,26,005,,,Allegan County,26005
1235,MI,26,Michigan,26,007,,,Alpena County,26007
1236,MI,26,Michigan,26,009,,,Antrim County,26009
1237,MI,26,Michigan,26,011,,,Arenac County,26011
1238,MI,26,Michigan,26,013,,,Baraga County,26013
1239,MI,26,Michigan,26,015,,,Barry County,26015
1240,MI,26,Michigan,26,017,,,Bay County,26017
1241,MI,26,Michigan,26,019,,,Benzie County,26019
1242,MI,26,Michigan,26,021,,,Berrien County,26021
1243,MI,26,Michigan,26,023,,,Branch County,26023
1244,MI,26,Michigan,26,025,,,Calhoun County,26025
1245,MI,26,Michigan,26,027,,,Cass County,26027
1246,MI,26,Michigan,26,029,,,Charlevoix County,26029
1247,MI,26,Michigan,26,031,,,Cheboygan County,26031
1248,MI,26,Michigan,26,033,,,Chippewa County,26033
1249,MI,26,Michigan,26,035,,,Clare County,26035
1250,MI,26,Michigan,26,037,,,Clinton County,26037
1251,MI,26,Michigan,26,039,,,Crawford County,26039
1252,MI,26,Michigan,26,041,,,Delta County,26041
1253,MI,26,Michigan,26,043,,,Dickinson County,26043
1254,MI,26,Michigan,26,045,,,Eaton County,26045
1255,MI,26,Michigan,26,047,,,Emmet County,26047
1256,MI,26,Michigan,26,049,,,Genesee County,26049
1257,MI,26,Michigan,26,051,,,Gladwin County,26051
1258,MI,26,Michigan,26,053,,,Gogebic County,26053
1259,MI,26,Michigan,26,055,,,Grand Traverse County,26055
1260,MI,26,Michigan,26,057,,,Gratiot County,26057
1261,MI,26,Michigan,26,059,,,Hillsdale County,26059
1262,MI,26,Michigan,26,061,,,Houghton County,26061
1263,MI,26,Michigan,26,063,,,Huron County,26063
1264,MI,26,Michigan,26,065,,,Ingham County,26065
1265,MI,26,Michigan,26,067,,,Ionia County,26067
1266,MI,26,Michigan,26,069,,,Iosco County,26069
1267,MI,26,Michigan,26,071,,,Iron County,26071
1268,MI,26,Michigan,26,073,,,Isabella County,26073
1269,MI,26,Michigan,26,075,,,Jackson County,26075
1270,MI,26,Michigan,26,077,,,Kalamazoo County,26077
1271,MI,26,Michigan,26,079,,,Kalkaska County,26079
1272,MI,26,Michigan,26,081,,,Kent County,26081
1273,MI,26,Michigan,26,083,,,Keweenaw County,26083
1274,MI,26,Michigan,26,085,,,Lake County,26085
1275,MI,26,Michigan,26,087,,,Lapeer County,26087
1276,MI,26,Michigan,26,089,,,Leelanau County,26089
1277,MI,26,Michigan,26,091,,,Lenawee County,26091
1278,MI,26,Michigan,26,093,,,Livingston County,26093
1279,MI,26,Michigan,26,095,,,Luce County,26095
1280,MI,26,Michigan,26,097,,,Mackinac County,26097
1281,MI,26,Michigan,26,099,,,Macomb County,26099
1282,MI,26,Michigan,26,101,,,Manistee County,26101
1283,MI,26,Michigan,26,103,,,Marquette County,26103
1284,MI,26,Michigan,26,105,,,Mason County,26105
1285,MI,26,Michigan,26,107,,,Mecosta County,26107
1286,MI,26,Michigan,26,109,,,Menominee County,26109
1287,MI,26,Michigan,26,111,,,Midland County,26111
1288,MI,26,Michigan,26,113,,,Missaukee County,26113
1289,MI,26,Michigan,26,115,,,Monroe County,26115
1290,MI,26,Michigan,26,117,,,Montcalm County,26117
1291,MI,26,Michigan,26,119,,,Montmorency County,26119
1292,MI,26,Michigan,26,121,,,Muskegon County,26121
1293,MI,26,Michigan,26,123,,,Newaygo County,26123
1294,MI,26,Michigan,26,125,,,Oakland County,26125
1295,MI,26,Michigan,26,127,,,Oceana County,26127
1296,MI,26,Michigan,26,129,,,Ogemaw County,26129
1297,MI,26,Michigan,26,131,,,Ontonagon County,26131
1298,MI,26,Michigan,26,133,,,Osceola County,26133
1299,MI,26,Michigan,26,135,,,Oscoda County,26135
1300,MI,26,Michigan,26,137,,,Otsego County,26137
1301,MI,26,Michigan,26,139,,,Ottawa County,26139
1302,MI,26,Michigan,26,141,,,Presque Isle County,26141
1303,MI,26,Michigan,26,143,,,Roscommon County,26143
1304,MI,26,Michigan,26,145,,,Saginaw County,26145
1305,MI,26,Michigan,26,147,,,St. Clair County,26147
1306,MI,26,Michigan,26,149,,,St. Joseph County,26149
1307,MI,26,Michigan,26,151,,,Sanilac County,26151
1308,MI,26,Michigan,26,153,,,Schoolcraft County,26153
1309,MI,26,Michigan,26,155,,,Shiawassee County,26155
1310,MI,26,Michigan,26,157,,,Tuscola County,26157
1311,MI,26,Michigan,26,159,,,Van Buren County,26159
1312,MI,26,Michigan,26,161,,,Washtenaw County,26161
1313,MI,26,Michigan,26,163,,,Wayne County,26163
1314,MI,26,Michigan,26,165,,,Wexford County,26165
1315,MN,27,Minnesota,27,001,,,Aitkin County,27001
1316,MN,27,Minnesota,27,003,,,Anoka County,27003
1317,MN,27,Minnesota,27,005,,,Becker County,27005
1318,MN,27,Minnesota,27,007,,,Beltrami County,27007
1319,MN,27,Minnesota,27,009,,,Benton County,27009
1320,MN,27,Minnesota,27,011,,,Big Stone County,27011
1321,MN,27,Minnesota,27,013,,,Blue Earth County,27013
1322,MN,27,Minnesota,27,015,,,Brown County,27015
1323,MN,27,Minnesota,27,017,,,Carlton County,27017
1324,MN,27,Minnesota,27,019,,,Carver County,27019
1325,MN,27,Minnesota,27,021,,,Cass County,27021
1326,MN,27,Minnesota,27,023,,,Chippewa County,27023
1327,MN,27,Minnesota,27,025,,,Chisago County,27025
1328,MN,27,Minnesota,27,027,,,Clay County,27027
1329,MN,27,Minnesota,27,029,,,Clearwater County,27029
1330,MN,27,Minnesota,27,031,,,Cook County,27031
1331,MN,27,Minnesota,27,033,,,Cottonwood County,27033
1332,MN,27,Minnesota,27,035,,,Crow Wing County,27035
1333,MN,27,Minnesota,27,037,,,Dakota County,27037
1334,MN,27,Minnesota,27,039,,,Dodge County,27039
1335,MN,27,Minnesota,27,041,,,Douglas County,27041
1336,MN,27,Minnesota,27,043,,,Faribault County,27043
1337,MN,27,Minnesota,27,045,,,Fillmore County,27045
1338,MN,27,Minnesota,27,047,,,Freeborn County,27047
1339,MN,27,Minnesota,27,049,,,Goodhue County,27049
1340,MN,27,Minnesota,27,051,,,Grant County,27051
1341,MN,27,Minnesota,27,053,,,Hennepin County,27053
1342,MN,27,Minnesota,27,055,,,Houston County,27055
1343,MN,27,Minnesota,27,057,,,Hubbard County,27057
1344,MN,27,Minnesota,27,059,,,Isanti County,27059
1345,MN,27,Minnesota,27,061,,,Itasca County,27061
1346,MN,27,Minnesota,27,063,,,Jackson County,27063
1347,MN,27,Minnesota,27,065,,,Kanabec County,27065
1348,MN,27,Minnesota,27,067,,,Kandiyohi County,27067
1349,MN,27,Minnesota,27,069,,,Kittson County,27069
1350,MN,27,Minnesota,27,071,,,Koochiching County,27071
1351,MN,27,Minnesota,27,073,,,Lac qui Parle County,27073
1352,MN,27,Minnesota,27,075,,,Lake County,27075
1353,MN,27,Minnesota,27,077,,,Lake of the Woods County,27077
1354,MN,27,Minnesota,27,079,,,Le Sueur County,27079
1355,MN,27,Minnesota,27,081,,,Lincoln County,27081
1356,MN,27,Minnesota,27,083,,,Lyon County,27083
1357,MN,27,Minnesota,27,085,,,McLeod County,27085
1358,MN,27,Minnesota,27,087,,,Mahnomen County,27087
1359,MN,27,Minnesota,27,089,,,Marshall County,27089
1360,MN,27,Minnesota,27,091,,,Martin County,27091
1361,MN,27,Minnesota,27,093,,,Meeker County,27093
1362,MN,27,Minnesota,27,095,,,Mille Lacs County,27095
1363,MN,27,Minnesota,27,097,,,Morrison County,27097
1364,MN,27,Minnesota,27,099,,,Mower County,27099
1365,MN,27,Minnesota,27,101,,,Murray County,27101
1366,MN,27,Minnesota,27,103,,,Nicollet County,27103
1367,MN,27,Minnesota,27,105,,,Nobles County,27105
1368,MN,27,Minnesota,27,107,,,Norman County,27107
1369,MN,27,Minnesota,27,109,,,Olmsted County,27109
1370,MN,27,Minnesota,27,111,,,Otter Tail County,27111
1371,MN,27,Minnesota,27,113,,,Pennington County,27113
1372,MN,27,Minnesota,27,115,,,Pine County,27115
1373,MN,27,Minnesota,27,117,,,Pipestone County,27117
1374,MN,27,Minnesota,27,119,,,Polk County,27119
1375,MN,27,Minnesota,27,121,,,Pope County,27121
1376,MN,27,Minnesota,27,123,,,Ramsey County,27123
1377,MN,27,Minnesota,27,125,,,Red Lake County,27125
1378,MN,27,Minnesota,27,127,,,Redwood County,27127
1379,MN,27,Minnesota,27,129,,,Renville County,27129
1380,MN,27,Minnesota,27,131,,,Rice County,27131
1381,MN,27,Minnesota,27,133,,,Rock County,27133
1382,MN,27,Minnesota,27,135,,,Roseau County,27135
1383,MN,27,Minnesota,27,137,,,St. Louis County,27137
1384,MN,27,Minnesota,27,139,,,Scott County,27139
1385,MN,27,Minnesota,27,141,,,Sherburne County,27141
1386,MN,27,Minnesota,27,143,,,Sibley County,27143
1387,MN,27,Minnesota,27,145,,,Stearns County,27145
1388,MN,27,Minnesota,27,147,,,Steele County,27147
1389,MN,27,Minnesota,27,149,,,Stevens County,27149
1390,MN,27,Minnesota,27,151,,,Swift County,27151
1391,MN,27,Minnesota,27,153,,,Todd County,27153
1392,MN,27,Minnesota,27,155,,,Traverse County,27155
1393,MN,27,Minnesota,27,157,,,Wabasha County,27157
1394,MN,27,Minnesota,27,159,,,Wadena County,27159
1395,MN,27,Minnesota,27,161,,,Waseca County,27161
1396,MN,27,Minnesota,27,163,,,Washington County,27163
1397,MN,27,Minnesota,27,165,,,Watonwan County,27165
1398,MN,27,Minnesota,27,167,,,Wilkin County,27167
1399,MN,27,Minnesota,27,169,,,Winona County,27169
1400,MN,27,Minnesota,27,171,,,Wright County,27171
1401,MN,27,Minnesota,27,173,,,Yellow Medicine County,27173
1402,MS,28,Mississippi,28,001,,,Adams County,28001
1403,MS,28,Mississippi,28,003,,,Alcorn County,28003
1404,MS,28,Mississippi,28,005,,,Amite County,28005
1405,MS,28,Mississippi,28,007,,,Attala County,28007
1406,MS,28,Mississippi,28,009,,,Benton County,28009
1407,MS,28,Mississippi,28,011,,,Bolivar County,28011
1408,MS,28,Mississippi,28,013,,,Calhoun County,28013
1409,MS,28,Mississippi,28,015,,,Carroll County,28015
1410,MS,28,Mississippi,28,017,,,Chickasaw County,28017
1411,MS,28,Mississippi,28,019,,,Choctaw County,28019
1412,MS,28,Mississippi,28,021,,,Claiborne County,28021
1413,MS,28,Mississippi,28,023,,,Clarke County,28023
1414,MS,28,Mississippi,28,025,,,Clay County,28025
1415,MS,28,Mississippi,28,027,,,Coahoma County,28027
1416,MS,28,Mississippi,28,029,,,Copiah County,28029
1417,MS,28,Mississippi,28,031,,,Covington County,28031
1418,MS,28,Mississippi,28,033,,,DeSoto County,28033
1419,MS,28,Mississippi,28,035,,,Forrest County,28035
1420,MS,28,Mississippi,28,037,,,Franklin County,28037
1421,MS,28,Mississippi,28,039,,,George County,28039
1422,MS,28,Mississippi,28,041,,,Greene County,28041
1423,MS,28,Mississippi,28,043,,,Grenada County,28043
1424,MS,28,Mississippi,28,045,,,Hancock County,28045
1425,MS,28,Mississippi,28,047,,,Harrison County,28047
1426,MS,28,Mississippi,28,049,,,Hinds County,28049
1427,MS,28,Mississippi,28,051,,,Holmes County,28051
1428,MS,28,Mississippi,28,053,,,Humphreys County,28053
1429,MS,28,Mississippi,28,055,,,Issaquena County,28055
1430,MS,28,Mississippi,28,057,,,Itawamba County,28057
1431,MS,28,Mississippi,28,059,,,Jackson County,28059
1432,MS,28,Mississippi,28,061,,,Jasper County,28061
1433,MS,28,Mississippi,28,063,,,Jefferson County,28063
1434,MS,28,Mississippi,28,065,,,Jefferson Davis County,28065
1435,MS,28,Mississippi,28,067,,,Jones County,28067
1436,MS,28,Mississippi,28,069,,,Kemper County,28069
1437,MS,28,Mississippi,28,071,,,Lafayette County,28071
1438,MS,28,Mississippi,28,073,,,Lamar County,28073
1439,MS,28,Mississippi,28,075,,,Lauderdale County,28075
1440,MS,28,Mississippi,28,077,,,Lawrence County,28077
1441,MS,28,Mississippi,28,079,,,Leake County,28079
1442,MS,28,Mississippi,28,081,,,Lee County,28081
1443,MS,28,Mississippi,28,083,,,Leflore County,28083
1444,MS,28,Mississippi,28,085,,,Lincoln County,28085
1445,MS,28,Mississippi,28,087,,,Lowndes County,28087
1446,MS,28,Mississippi,28,089,,,Madison County,28089
1447,MS,28,Mississippi,28,091,,,Marion County,28091
1448,MS,28,Mississippi,28,093,,,Marshall County,28093
1449,MS,28,Mississippi,28,095,,,Monroe County,28095
1450,MS,28,Mississippi,28,097,,,Montgomery County,28097
1451,MS,28,Mississippi,28,099,,,Neshoba County,28099
1452,MS,28,Mississippi,28,101,,,Newton County,28101
1453,MS,28,Mississippi,28,103,,,Noxubee County,28103
1454,MS,28,Mississippi,28,105,,,Oktibbeha County,28105
1455,MS,28,Mississippi,28,107,,,Panola County,28107
1456,MS,28,Mississippi,28,109,,,Pearl River County,28109
1457,MS,28,Mississippi,28,111,,,Perry County,28111
1458,MS,28,Mississippi,28,113,,,Pike County,28113
1459,MS,28,Mississippi,28,115,,,Pontotoc County,28115
1460,MS,28,Mississippi,28,117,,,Prentiss County,28117
1461,MS,28,Mississippi,28,119,,,Quitman County,28119
1462,MS,28,Mississippi,28,121,,,Rankin County,28121
1463,MS,28,Mississippi,28,123,,,Scott County,28123
1464,MS,28,Mississippi,28,125,,,Sharkey County,28125
1465,MS,28,Mississippi,28,127,,,Simpson County,28127
1466,MS,28,Mississippi,28,129,,,Smith County,28129
1467,MS,28,Mississippi,28,131,,,Stone County,28131
1468,MS,28,Mississippi,28,133,,,Sunflower County,28133
1469,MS,28,Mississippi,28,135,,,Tallahatchie County,28135
1470,MS,28,Mississippi,28,137,,,Tate County,28137
1471,MS,28,Mississippi,28,139,,,Tippah County,28139
1472,MS,28,Mississippi,28,141,,,Tishomingo County,28141
1473,MS,28,Mississippi,28,143,,,Tunica County,28143
1474,MS,28,Mississippi,28,145,,,Union County,28145
1475,MS,28,Mississippi,28,147,,,Walthall County,28147
1476,MS,28,Mississippi,28,149,,,Warren County,28149
1477,MS,28,Mississippi,28,151,,,Washington County,28151
1478,MS,28,Mississippi,28,153,,,Wayne County,28153
1479,MS,28,Mississippi,28,155,,,Webster County,28155
1480,MS,28,Mississippi,28,157,,,Wilkinson County,28157
1481,MS,28,Mississippi,28,159,,,Winston County,28159
1482,MS,28,Mississippi,28,161,,,Yalobusha County,28161
1483,MS,28,Mississippi,28,163,,,Yazoo County,28163
1484,MO,29,Missouri,29,001,,,Adair County,29001
1485,MO,29,Missouri,29,003,,,Andrew County,29003
1486,MO,29,Missouri,29,005,,,Atchison County,29005
1487,MO,29,Missouri,29,007,,,Audrain County,29007
1488,MO,29,Missouri,29,009,,,Barry County,29009
1489,MO,29,Missouri,29,011,,,Barton County,29011
1490,MO,29,Missouri,29,013,,,Bates County,29013
1491,MO,29,Missouri,29,015,,,Benton County,29015
1492,MO,29,Missouri,29,017,,,Bollinger County,29017
1493,MO,29,Missouri,29,019,,,Boone County,29019
1494,MO,29,Missouri,29,021,,,Buchanan County,29021
1495,MO,29,Missouri,29,023,,,Butler County,29023
1496,MO,29,Missouri,29,025,,,Caldwell County,29025
1497,MO,29,Missouri,29,027,,,Callaway County,29027
1498,MO,29,Missouri,29,029,,,Camden County,29029
